,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
8050,41884758,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,1826570.0,1826570.0,https://www.daloopa.com/src/41884758,2831666,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8051,41781503,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2017Q2,2017Q2,2017-07-29,Thousand,8-K,463190.0,463190.0,https://www.daloopa.com/src/41781503,2831666,2017-08-15,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8052,41873831,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,590264.0,590264.0,https://www.daloopa.com/src/41873831,2831666,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8053,41864664,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,1968694.0,1968694.0,https://www.daloopa.com/src/41864664,2831666,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8054,41603266,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2018Q4,2018Q4,2019-02-02,Thousand,8-K,590264.0,590264.0,https://www.daloopa.com/src/41603266,2831666,2019-03-12,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8055,41601632,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2019Q1,2019Q1,2019-05-04,Thousand,8-K,485946.0,485946.0,https://www.daloopa.com/src/41601632,2831666,2019-05-29,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8056,41601368,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2019Q2,2019Q2,2019-08-03,Thousand,8-K,1007018.0,521072.0,https://www.daloopa.com/src/41601368,2831666,2019-08-22,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8057,41600860,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2019Q3,2019Q3,2019-11-02,Thousand,8-K,515136.0,515136.0,https://www.daloopa.com/src/41600860,2831666,2019-11-26,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8058,41600047,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2019Q4,2019Q4,2020-02-01,Thousand,8-K,598094.0,598094.0,https://www.daloopa.com/src/41600047,2831666,2020-03-10,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8059,41752201,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Thousand,8-K,2120247.0,2120247.0,https://www.daloopa.com/src/41752201,2831666,2020-03-10,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8060,41875568,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Percent,8-K,0.2146,0.2146,https://www.daloopa.com/src/41875568,2831667,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8061,41884757,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Percent,8-K,0.2306,0.2306,https://www.daloopa.com/src/41884757,2831667,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8062,41781501,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q2,2017Q2,2017-07-29,Percent,8-K,0.2147,0.2147,https://www.daloopa.com/src/41781501,2831667,2017-08-15,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8063,41873829,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Percent,8-K,0.2216,0.2216,https://www.daloopa.com/src/41873829,2831667,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8064,41864666,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Percent,8-K,0.2292,0.2292,https://www.daloopa.com/src/41864666,2831667,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8065,41603264,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2018Q4,2018Q4,2019-02-02,Percent,8-K,0.2216,0.2216,https://www.daloopa.com/src/41603264,2831667,2019-03-12,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8066,41601637,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2019Q1,2019Q1,2019-05-04,Percent,8-K,0.253,0.253,https://www.daloopa.com/src/41601637,2831667,2019-05-29,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8067,41601370,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2019Q2,2019Q2,2019-08-03,Percent,8-K,0.2409,0.2409,https://www.daloopa.com/src/41601370,2831667,2019-08-22,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8068,41600858,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2019Q3,2019Q3,2019-11-02,Percent,8-K,0.2625,0.2625,https://www.daloopa.com/src/41600858,2831667,2019-11-26,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8069,41600048,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2019Q4,2019Q4,2020-02-01,Percent,8-K,0.2293,0.2293,https://www.daloopa.com/src/41600048,2831667,2020-03-10,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8070,41752202,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Percent,8-K,0.2423,0.2423,https://www.daloopa.com/src/41752202,2831667,2020-03-10,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8071,41600026,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,quarterly,2019Q4,2019Q4,2020-02-01,Thousand,8-K,733036.0,733036.0,https://www.daloopa.com/src/41600026,2336640,2020-03-10,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gross profit) | GAAP basis,NYSE:DKS,False
8072,41751989,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Thousand,8-K,2554558.0,2554558.0,https://www.daloopa.com/src/41751989,2336640,2020-03-10,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gross profit) | GAAP basis,NYSE:DKS,False
8073,41600025,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2019Q4,2019Q4,2020-02-01,Percent,8-K,0.281,0.281,https://www.daloopa.com/src/41600025,2336641,2020-03-10,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gross profit) | % of net sales,NYSE:DKS,False
8074,41751991,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Percent,8-K,0.2919,0.2919,https://www.daloopa.com/src/41751991,2336641,2020-03-10,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gross profit) | % of net sales,NYSE:DKS,False
8075,41600027,DKS,"Dick'S Sporting Goods, Inc.",Hunt restructuring charges,GAAP to Non-GAAP,quarterly,2019Q4,2019Q4,2020-02-01,Thousand,8-K,13135.0,13135.0,https://www.daloopa.com/src/41600027,2336642,2020-03-10,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gross profit) | Hunt restructuring charges,NYSE:DKS,False
8076,41751990,DKS,"Dick'S Sporting Goods, Inc.",Hunt restructuring charges,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Thousand,8-K,13135.0,13135.0,https://www.daloopa.com/src/41751990,2336642,2020-03-10,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gross profit) | Hunt restructuring charges,NYSE:DKS,False
8077,41600028,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2019Q4,2019Q4,2020-02-01,Thousand,8-K,746171.0,746171.0,https://www.daloopa.com/src/41600028,2336643,2020-03-10,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8078,41751988,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Thousand,8-K,2567693.0,2567693.0,https://www.daloopa.com/src/41751988,2336643,2020-03-10,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8079,41600029,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2019Q4,2019Q4,2020-02-01,Percent,8-K,0.286,0.286,https://www.daloopa.com/src/41600029,2336644,2020-03-10,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8080,41751992,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Percent,8-K,0.2934,0.2934,https://www.daloopa.com/src/41751992,2336644,2020-03-10,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8081,41600978,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,quarterly,2019Q3,2019Q3,2019-11-02,Thousand,8-K,-33779.0,-33779.0,https://www.daloopa.com/src/41600978,2336645,2019-11-26,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gain on sale of subsidiaries) | GAAP basis,NYSE:DKS,False
8082,41752262,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Thousand,8-K,-33779.0,-33779.0,https://www.daloopa.com/src/41752262,2336645,2020-03-10,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gain on sale of subsidiaries) | GAAP basis,NYSE:DKS,False
8083,41600979,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2019Q3,2019Q3,2019-11-02,Percent,8-K,-0.0172,-0.0172,https://www.daloopa.com/src/41600979,2336646,2019-11-26,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gain on sale of subsidiaries) | % of net sales,NYSE:DKS,False
8084,41752263,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Percent,8-K,-0.0039,-0.0039,https://www.daloopa.com/src/41752263,2336646,2020-03-10,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gain on sale of subsidiaries) | % of net sales,NYSE:DKS,False
8085,41600980,DKS,"Dick'S Sporting Goods, Inc.",Gain on sale of subsidiaries,GAAP to Non-GAAP,quarterly,2019Q3,2019Q3,2019-11-02,Thousand,8-K,33779.0,33779.0,https://www.daloopa.com/src/41600980,2336647,2019-11-26,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gain on sale of subsidiaries) | Gain on sale of subsidiaries,NYSE:DKS,False
8086,41752264,DKS,"Dick'S Sporting Goods, Inc.",Gain on sale of subsidiaries,GAAP to Non-GAAP,annual,2019FY,2019FY,2020-02-01,Thousand,8-K,33779.0,33779.0,https://www.daloopa.com/src/41752264,2336647,2020-03-10,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (gain on sale of subsidiaries) | Gain on sale of subsidiaries,NYSE:DKS,False
8087,41875055,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Thousand,8-K,1763669.0,1763669.0,https://www.daloopa.com/src/41875055,2831668,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | GAAP basis,NYSE:DKS,False
8088,41884578,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,5556198.0,5556198.0,https://www.daloopa.com/src/41884578,2831668,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | GAAP basis,NYSE:DKS,False
8089,41868780,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,1888269.0,1888269.0,https://www.daloopa.com/src/41868780,2831668,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | GAAP basis,NYSE:DKS,False
8090,41864573,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,6101412.0,6101412.0,https://www.daloopa.com/src/41864573,2831668,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | GAAP basis,NYSE:DKS,False
8091,41875054,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Percent,8-K,0.7101999999999999,0.7101999999999999,https://www.daloopa.com/src/41875054,2831669,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | % of net sales,NYSE:DKS,False
8092,41884579,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Percent,8-K,0.7014,0.7014,https://www.daloopa.com/src/41884579,2831669,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | % of net sales,NYSE:DKS,False
8093,41868777,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Percent,8-K,0.7088,0.7088,https://www.daloopa.com/src/41868777,2831669,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | % of net sales,NYSE:DKS,False
8094,41864574,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Percent,8-K,0.7103,0.7103,https://www.daloopa.com/src/41864574,2831669,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | % of net sales,NYSE:DKS,False
8095,41875053,DKS,"Dick'S Sporting Goods, Inc.",Inventory write-down,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Thousand,8-K,-46379.0,-46379.0,https://www.daloopa.com/src/41875053,2336650,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | Inventory write-down,NYSE:DKS,False
8096,41884580,DKS,"Dick'S Sporting Goods, Inc.",Inventory write-down,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,-46379.0,-46379.0,https://www.daloopa.com/src/41884580,2336650,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | Inventory write-down,NYSE:DKS,False
8097,41868779,DKS,"Dick'S Sporting Goods, Inc.",Inventory write-down,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,-11478.0,-11478.0,https://www.daloopa.com/src/41868779,2336650,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | Inventory write-down,NYSE:DKS,False
8098,41864570,DKS,"Dick'S Sporting Goods, Inc.",Inventory write-down,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,-11478.0,-11478.0,https://www.daloopa.com/src/41864570,2336650,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (cost of good sold) | Inventory write-down,NYSE:DKS,False
8099,41875051,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Thousand,8-K,1717290.0,1717290.0,https://www.daloopa.com/src/41875051,2831670,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8100,41884581,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,5509819.0,5509819.0,https://www.daloopa.com/src/41884581,2831670,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8101,41868781,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,1876791.0,1876791.0,https://www.daloopa.com/src/41868781,2831670,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8102,41864572,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,6089934.0,6089934.0,https://www.daloopa.com/src/41864572,2831670,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8103,41875052,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Percent,8-K,0.6915,0.6915,https://www.daloopa.com/src/41875052,2831671,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8104,41884582,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Percent,8-K,0.6955,0.6955,https://www.daloopa.com/src/41884582,2831671,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8105,41868778,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Percent,8-K,0.7045,0.7045,https://www.daloopa.com/src/41868778,2831671,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8106,41864571,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Percent,8-K,0.7089,0.7089,https://www.daloopa.com/src/41864571,2831671,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8107,41781602,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,quarterly,2017Q2,2017Q2,2017-07-29,Thousand,8-K,-14470.0,-14470.0,https://www.daloopa.com/src/41781602,2336654,2017-08-15,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | GAAP basis,NYSE:DKS,False
8108,41781275,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,quarterly,2017Q3,2017Q3,2017-10-28,Thousand,8-K,-10768.0,-10768.0,https://www.daloopa.com/src/41781275,2336654,2017-11-14,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | GAAP basis,NYSE:DKS,False
8109,41865060,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,-31810.0,-31810.0,https://www.daloopa.com/src/41865060,2336654,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | GAAP basis,NYSE:DKS,False
8110,41781604,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q2,2017Q2,2017-07-29,Percent,8-K,-0.0067,-0.0067,https://www.daloopa.com/src/41781604,2336655,2017-08-15,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | % of net sales,NYSE:DKS,False
8111,41781278,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q3,2017Q3,2017-10-28,Percent,8-K,-0.0055,-0.0055,https://www.daloopa.com/src/41781278,2336655,2017-11-14,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | % of net sales,NYSE:DKS,False
8112,41865061,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Percent,8-K,-0.0037,-0.0037,https://www.daloopa.com/src/41865061,2336655,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | % of net sales,NYSE:DKS,False
8113,41781603,DKS,"Dick'S Sporting Goods, Inc.",Contract termination payment,GAAP to Non-GAAP,quarterly,2017Q2,2017Q2,2017-07-29,Thousand,8-K,12000.0,12000.0,https://www.daloopa.com/src/41781603,2336656,2017-08-15,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | Contract termination payment,NYSE:DKS,False
8114,41865062,DKS,"Dick'S Sporting Goods, Inc.",Contract termination payment,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,12000.0,12000.0,https://www.daloopa.com/src/41865062,2336656,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | Contract termination payment,NYSE:DKS,False
8115,41781277,DKS,"Dick'S Sporting Goods, Inc.",Sales tax refund,GAAP to Non-GAAP,quarterly,2017Q3,2017Q3,2017-10-28,Thousand,8-K,8104.0,8104.0,https://www.daloopa.com/src/41781277,2336657,2017-11-14,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | Sales tax refund,NYSE:DKS,False
8116,41865065,DKS,"Dick'S Sporting Goods, Inc.",Sales tax refund,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,8104.0,8104.0,https://www.daloopa.com/src/41865065,2336657,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (other income) | Sales tax refund,NYSE:DKS,False
8117,41781605,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2017Q2,2017Q2,2017-07-29,Thousand,8-K,-2470.0,-2470.0,https://www.daloopa.com/src/41781605,2336658,2017-08-15,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8118,41781274,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2017Q3,2017Q3,2017-10-28,Thousand,8-K,-2664.0,-2664.0,https://www.daloopa.com/src/41781274,2336658,2017-11-14,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8119,41865063,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,-11706.0,-11706.0,https://www.daloopa.com/src/41865063,2336658,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8120,41781606,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q2,2017Q2,2017-07-29,Percent,8-K,-0.0011,-0.0011,https://www.daloopa.com/src/41781606,2336659,2017-08-15,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8121,41781276,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q3,2017Q3,2017-10-28,Percent,8-K,-0.0014,-0.0014,https://www.daloopa.com/src/41781276,2336659,2017-11-14,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8122,41865064,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Percent,8-K,-0.0014,-0.0014,https://www.daloopa.com/src/41865064,2336659,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8123,41876202,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Thousand,8-K,5977.0,5977.0,https://www.daloopa.com/src/41876202,2831672,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | GAAP basis,NYSE:DKS,False
8124,41884806,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,40286.0,40286.0,https://www.daloopa.com/src/41884806,2831672,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | GAAP basis,NYSE:DKS,False
8125,41614468,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,quarterly,2017Q1,2017Q1,2017-04-29,Thousand,8-K,12456.0,12456.0,https://www.daloopa.com/src/41614468,2831672,2017-05-16,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | GAAP basis,NYSE:DKS,False
8126,41780948,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,5977.0,5977.0,https://www.daloopa.com/src/41780948,2831672,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | GAAP basis,NYSE:DKS,False
8127,41864854,DKS,"Dick'S Sporting Goods, Inc.",GAAP basis,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,29123.0,29123.0,https://www.daloopa.com/src/41864854,2831672,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | GAAP basis,NYSE:DKS,False
8128,41876203,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Percent,8-K,0.0024,0.0024,https://www.daloopa.com/src/41876203,2831673,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | % of net sales,NYSE:DKS,False
8129,41884805,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Percent,8-K,0.0051,0.0051,https://www.daloopa.com/src/41884805,2831673,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | % of net sales,NYSE:DKS,False
8130,41614467,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q1,2017Q1,2017-04-29,Percent,8-K,0.0068,0.0068,https://www.daloopa.com/src/41614467,2831673,2017-05-16,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | % of net sales,NYSE:DKS,False
8131,41780947,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Percent,8-K,0.0024,0.0024,https://www.daloopa.com/src/41780947,2831673,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | % of net sales,NYSE:DKS,False
