,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
7506,4461553,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,5643355.0,5643355.0,https://www.daloopa.com/src/4461553,273193,2020-02-28,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7507,9329449,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2020Q1,2020Q1,2020-03-31,Thousand,10-Q,6247623.0,6247623.0,https://www.daloopa.com/src/9329449,273193,2020-05-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7508,9329540,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2020Q2,2020Q2,2020-06-30,Thousand,10-Q,5929201.0,5929201.0,https://www.daloopa.com/src/9329540,273193,2020-08-10,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7509,10577371,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2020Q3,2020Q3,2020-09-30,Thousand,10-Q,6461157.0,6461157.0,https://www.daloopa.com/src/10577371,273193,2020-11-06,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7510,17062703,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,5988007.0,5988007.0,https://www.daloopa.com/src/17062703,273193,2021-02-26,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7511,21574130,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2021Q1,2021Q1,2021-03-31,Thousand,10-Q,6027310.0,6027310.0,https://www.daloopa.com/src/21574130,273193,2021-05-07,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7512,32946008,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2021Q2,2021Q2,2021-06-30,Thousand,10-Q,5752875.0,5752875.0,https://www.daloopa.com/src/32946008,273193,2021-08-06,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7513,38906143,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2021Q3,2021Q3,2021-09-30,Thousand,10-Q,5772365.0,5772365.0,https://www.daloopa.com/src/38906143,273193,2021-11-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7514,49019652,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,5794095.0,5794095.0,https://www.daloopa.com/src/49019652,273193,2022-02-28,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7515,54484984,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2022Q1,2022Q1,2022-03-31,Thousand,10-Q,5869279.0,5869279.0,https://www.daloopa.com/src/54484984,273193,2022-05-09,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7516,59394489,ORLY,O Reilly Automotive Inc,Non-GAAP adjusted debt,GAAP to Non-GAAP (TTM),quarterly,2022Q2,2022Q2,2022-06-30,Thousand,10-Q,6710976.0,6710976.0,https://www.daloopa.com/src/59394489,273193,2022-08-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt,NasdaqGS:ORLY,False
7517,4461529,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2013Q1,2013Q1,2013-03-31,Actual,10-Q,1.84,1.84,https://www.daloopa.com/src/4461529,273194,2013-05-09,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7518,4461504,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2013Q2,2013Q2,2013-06-30,Actual,10-Q,1.98,1.98,https://www.daloopa.com/src/4461504,273194,2013-08-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7519,4461485,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2013Q3,2013Q3,2013-09-30,Actual,10-Q,1.94,1.94,https://www.daloopa.com/src/4461485,273194,2013-11-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7520,4461705,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2013Q4,2013Q4,2013-12-31,Actual,10-K,1.9,1.9,https://www.daloopa.com/src/4461705,273194,2014-02-28,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7521,4461460,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2014Q1,2014Q1,2014-03-31,Actual,10-Q,1.86,1.86,https://www.daloopa.com/src/4461460,273194,2014-05-09,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7522,4461441,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2014Q2,2014Q2,2014-06-30,Actual,10-Q,1.81,1.81,https://www.daloopa.com/src/4461441,273194,2014-08-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7523,4461417,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2014Q3,2014Q3,2014-09-30,Actual,10-Q,1.77,1.77,https://www.daloopa.com/src/4461417,273194,2014-11-07,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7524,4461670,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2014Q4,2014Q4,2014-12-31,Actual,10-K,1.72,1.72,https://www.daloopa.com/src/4461670,273194,2015-02-27,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7525,4461392,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2015Q1,2015Q1,2015-03-31,Actual,10-Q,1.66,1.66,https://www.daloopa.com/src/4461392,273194,2015-05-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7526,4461367,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2015Q2,2015Q2,2015-06-30,Actual,10-Q,1.63,1.63,https://www.daloopa.com/src/4461367,273194,2015-08-07,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7527,4461343,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2015Q3,2015Q3,2015-09-30,Actual,10-Q,1.57,1.57,https://www.daloopa.com/src/4461343,273194,2015-11-06,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7528,4461651,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2015Q4,2015Q4,2015-12-31,Actual,10-K,1.52,1.52,https://www.daloopa.com/src/4461651,273194,2016-02-26,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7529,4461324,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2016Q1,2016Q1,2016-03-31,Actual,10-Q,1.72,1.72,https://www.daloopa.com/src/4461324,273194,2016-05-09,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7530,4461289,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2016Q2,2016Q2,2016-06-30,Actual,10-Q,1.69,1.69,https://www.daloopa.com/src/4461289,273194,2016-08-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7531,4461269,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2016Q3,2016Q3,2016-09-30,Actual,10-Q,1.66,1.66,https://www.daloopa.com/src/4461269,273194,2016-11-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7532,4461626,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2016Q4,2016Q4,2016-12-31,Actual,10-K,1.63,1.63,https://www.daloopa.com/src/4461626,273194,2017-02-28,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7533,4461249,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2017Q1,2017Q1,2017-03-31,Actual,10-Q,1.69,1.69,https://www.daloopa.com/src/4461249,273194,2017-05-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7534,4461229,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2017Q2,2017Q2,2017-06-30,Actual,10-Q,1.82,1.82,https://www.daloopa.com/src/4461229,273194,2017-08-07,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7535,4461209,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2017Q3,2017Q3,2017-09-30,Actual,10-Q,1.95,1.95,https://www.daloopa.com/src/4461209,273194,2017-11-07,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7536,4461599,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2017Q4,2017Q4,2017-12-31,Actual,10-K,1.98,1.98,https://www.daloopa.com/src/4461599,273194,2018-02-28,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7537,4461189,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2018Q1,2018Q1,2018-03-31,Actual,10-Q,2.05,2.05,https://www.daloopa.com/src/4461189,273194,2018-05-07,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7538,4461165,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2018Q2,2018Q2,2018-06-30,Actual,10-Q,2.07,2.07,https://www.daloopa.com/src/4461165,273194,2018-08-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7539,4461142,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2018Q3,2018Q3,2018-09-30,Actual,10-Q,2.01,2.01,https://www.daloopa.com/src/4461142,273194,2018-11-07,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7540,4461574,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2018Q4,2018Q4,2018-12-31,Actual,10-K,2.1,2.1,https://www.daloopa.com/src/4461574,273194,2019-02-27,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7541,4461122,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2019Q1,2019Q1,2019-03-31,Actual,10-Q,2.11,2.11,https://www.daloopa.com/src/4461122,273194,2019-05-06,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7542,4461067,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2019Q2,2019Q2,2019-06-30,Actual,10-Q,2.22,2.22,https://www.daloopa.com/src/4461067,273194,2019-08-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7543,4461091,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2019Q3,2019Q3,2019-09-30,Actual,10-Q,2.15,2.15,https://www.daloopa.com/src/4461091,273194,2019-11-06,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7544,4461554,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2019Q4,2019Q4,2019-12-31,Actual,10-K,2.2,2.2,https://www.daloopa.com/src/4461554,273194,2020-02-28,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7545,9329437,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2020Q1,2020Q1,2020-03-31,Actual,10-Q,2.45,2.45,https://www.daloopa.com/src/9329437,273194,2020-05-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7546,9329551,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2020Q2,2020Q2,2020-06-30,Actual,10-Q,2.12,2.12,https://www.daloopa.com/src/9329551,273194,2020-08-10,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7547,10577379,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2020Q3,2020Q3,2020-09-30,Actual,10-Q,2.15,2.15,https://www.daloopa.com/src/10577379,273194,2020-11-06,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7548,17062704,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2020Q4,2020Q4,2020-12-31,Actual,10-K,1.92,1.92,https://www.daloopa.com/src/17062704,273194,2021-02-26,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7549,21574126,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2021Q1,2021Q1,2021-03-31,Actual,10-Q,1.77,1.77,https://www.daloopa.com/src/21574126,273194,2021-05-07,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7550,32946025,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2021Q2,2021Q2,2021-06-30,Actual,10-Q,1.66,1.66,https://www.daloopa.com/src/32946025,273194,2021-08-06,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7551,38906158,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2021Q3,2021Q3,2021-09-30,Actual,10-Q,1.65,1.65,https://www.daloopa.com/src/38906158,273194,2021-11-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7552,49019645,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2021Q4,2021Q4,2021-12-31,Actual,10-K,1.59,1.59,https://www.daloopa.com/src/49019645,273194,2022-02-28,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7553,54484993,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2022Q1,2022Q1,2022-03-31,Actual,10-Q,1.62,1.62,https://www.daloopa.com/src/54484993,273194,2022-05-09,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7554,59394503,ORLY,O Reilly Automotive Inc,Consolidated leverage ratio,GAAP to Non-GAAP (TTM),quarterly,2022Q2,2022Q2,2022-06-30,Actual,10-Q,1.84,1.84,https://www.daloopa.com/src/59394503,273194,2022-08-08,,,False,GAAP to Non-GAAP (TTM) | Non-GAAP adjusted debt | Consolidated leverage ratio,NasdaqGS:ORLY,False
7555,4425223,ORLY,O Reilly Automotive Inc,Land,Property and equipment,quarterly,2013Q4,2013Q4,2013-12-31,Thousand,10-K,457858.0,457858.0,https://www.daloopa.com/src/4425223,273195,2014-02-28,,,False,Property and equipment | Land,NasdaqGS:ORLY,False
7556,4425209,ORLY,O Reilly Automotive Inc,Land,Property and equipment,quarterly,2014Q4,2014Q4,2014-12-31,Thousand,10-K,527471.0,527471.0,https://www.daloopa.com/src/4425209,273195,2015-02-27,,,False,Property and equipment | Land,NasdaqGS:ORLY,False
7557,4425200,ORLY,O Reilly Automotive Inc,Land,Property and equipment,quarterly,2015Q4,2015Q4,2015-12-31,Thousand,10-K,590244.0,590244.0,https://www.daloopa.com/src/4425200,273195,2016-02-26,,,False,Property and equipment | Land,NasdaqGS:ORLY,False
7558,4425191,ORLY,O Reilly Automotive Inc,Land,Property and equipment,quarterly,2016Q4,2016Q4,2016-12-31,Thousand,10-K,648689.0,648689.0,https://www.daloopa.com/src/4425191,273195,2017-02-28,,,False,Property and equipment | Land,NasdaqGS:ORLY,False
7559,4425182,ORLY,O Reilly Automotive Inc,Land,Property and equipment,quarterly,2017Q4,2017Q4,2017-12-31,Thousand,10-K,695669.0,695669.0,https://www.daloopa.com/src/4425182,273195,2018-02-28,,,False,Property and equipment | Land,NasdaqGS:ORLY,False
7560,4425169,ORLY,O Reilly Automotive Inc,Land,Property and equipment,quarterly,2018Q4,2018Q4,2018-12-31,Thousand,10-K,745050.0,745050.0,https://www.daloopa.com/src/4425169,273195,2019-02-27,,,False,Property and equipment | Land,NasdaqGS:ORLY,False
7561,4425128,ORLY,O Reilly Automotive Inc,Land,Property and equipment,quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,805556.0,805556.0,https://www.daloopa.com/src/4425128,273195,2020-02-28,,,False,Property and equipment | Land,NasdaqGS:ORLY,False
7562,17062593,ORLY,O Reilly Automotive Inc,Land,Property and equipment,quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,860797.0,860797.0,https://www.daloopa.com/src/17062593,273195,2021-02-26,,,False,Property and equipment | Land,NasdaqGS:ORLY,False
7563,49016844,ORLY,O Reilly Automotive Inc,Land,Property and equipment,quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,888558.0,888558.0,https://www.daloopa.com/src/49016844,273195,2022-02-28,,,False,Property and equipment | Land,NasdaqGS:ORLY,False
7564,4425224,ORLY,O Reilly Automotive Inc,Buildings and building improvements,Property and equipment,quarterly,2013Q4,2013Q4,2013-12-31,Thousand,10-K,1197369.0,1197369.0,https://www.daloopa.com/src/4425224,273196,2014-02-28,,,False,Property and equipment | Buildings and building improvements,NasdaqGS:ORLY,False
7565,4425210,ORLY,O Reilly Automotive Inc,Buildings and building improvements,Property and equipment,quarterly,2014Q4,2014Q4,2014-12-31,Thousand,10-K,1418479.0,1418479.0,https://www.daloopa.com/src/4425210,273196,2015-02-27,,,False,Property and equipment | Buildings and building improvements,NasdaqGS:ORLY,False
7566,4425201,ORLY,O Reilly Automotive Inc,Buildings and building improvements,Property and equipment,quarterly,2015Q4,2015Q4,2015-12-31,Thousand,10-K,1603389.0,1603389.0,https://www.daloopa.com/src/4425201,273196,2016-02-26,,,False,Property and equipment | Buildings and building improvements,NasdaqGS:ORLY,False
7567,4425192,ORLY,O Reilly Automotive Inc,Buildings and building improvements,Property and equipment,quarterly,2016Q4,2016Q4,2016-12-31,Thousand,10-K,1805347.0,1805347.0,https://www.daloopa.com/src/4425192,273196,2017-02-28,,,False,Property and equipment | Buildings and building improvements,NasdaqGS:ORLY,False
7568,4425183,ORLY,O Reilly Automotive Inc,Buildings and building improvements,Property and equipment,quarterly,2017Q4,2017Q4,2017-12-31,Thousand,10-K,1968079.0,1968079.0,https://www.daloopa.com/src/4425183,273196,2018-02-28,,,False,Property and equipment | Buildings and building improvements,NasdaqGS:ORLY,False
7569,4425170,ORLY,O Reilly Automotive Inc,Buildings and building improvements,Property and equipment,quarterly,2018Q4,2018Q4,2018-12-31,Thousand,10-K,2147969.0,2147969.0,https://www.daloopa.com/src/4425170,273196,2019-02-27,,,False,Property and equipment | Buildings and building improvements,NasdaqGS:ORLY,False
7570,4425129,ORLY,O Reilly Automotive Inc,Buildings and building improvements,Property and equipment,quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,2378074.0,2378074.0,https://www.daloopa.com/src/4425129,273196,2020-02-28,,,False,Property and equipment | Buildings and building improvements,NasdaqGS:ORLY,False
7571,17062591,ORLY,O Reilly Automotive Inc,Buildings and building improvements,Property and equipment,quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,2574969.0,2574969.0,https://www.daloopa.com/src/17062591,273196,2021-02-26,,,False,Property and equipment | Buildings and building improvements,NasdaqGS:ORLY,False
7572,49016843,ORLY,O Reilly Automotive Inc,Buildings and building improvements,Property and equipment,quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,2737212.0,2737212.0,https://www.daloopa.com/src/49016843,273196,2022-02-28,,,False,Property and equipment | Buildings and building improvements,NasdaqGS:ORLY,False
7573,4425225,ORLY,O Reilly Automotive Inc,Leasehold improvements,Property and equipment,quarterly,2013Q4,2013Q4,2013-12-31,Thousand,10-K,483578.0,483578.0,https://www.daloopa.com/src/4425225,273197,2014-02-28,,,False,Property and equipment | Leasehold improvements,NasdaqGS:ORLY,False
7574,4425211,ORLY,O Reilly Automotive Inc,Leasehold improvements,Property and equipment,quarterly,2014Q4,2014Q4,2014-12-31,Thousand,10-K,523550.0,523550.0,https://www.daloopa.com/src/4425211,273197,2015-02-27,,,False,Property and equipment | Leasehold improvements,NasdaqGS:ORLY,False
7575,4425202,ORLY,O Reilly Automotive Inc,Leasehold improvements,Property and equipment,quarterly,2015Q4,2015Q4,2015-12-31,Thousand,10-K,554198.0,554198.0,https://www.daloopa.com/src/4425202,273197,2016-02-26,,,False,Property and equipment | Leasehold improvements,NasdaqGS:ORLY,False
7576,4425193,ORLY,O Reilly Automotive Inc,Leasehold improvements,Property and equipment,quarterly,2016Q4,2016Q4,2016-12-31,Thousand,10-K,593785.0,593785.0,https://www.daloopa.com/src/4425193,273197,2017-02-28,,,False,Property and equipment | Leasehold improvements,NasdaqGS:ORLY,False
7577,4425184,ORLY,O Reilly Automotive Inc,Leasehold improvements,Property and equipment,quarterly,2017Q4,2017Q4,2017-12-31,Thousand,10-K,626714.0,626714.0,https://www.daloopa.com/src/4425184,273197,2018-02-28,,,False,Property and equipment | Leasehold improvements,NasdaqGS:ORLY,False
7578,4425171,ORLY,O Reilly Automotive Inc,Leasehold improvements,Property and equipment,quarterly,2018Q4,2018Q4,2018-12-31,Thousand,10-K,686058.0,686058.0,https://www.daloopa.com/src/4425171,273197,2019-02-27,,,False,Property and equipment | Leasehold improvements,NasdaqGS:ORLY,False
7579,4425130,ORLY,O Reilly Automotive Inc,Leasehold improvements,Property and equipment,quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,751155.0,751155.0,https://www.daloopa.com/src/4425130,273197,2020-02-28,,,False,Property and equipment | Leasehold improvements,NasdaqGS:ORLY,False
7580,17062594,ORLY,O Reilly Automotive Inc,Leasehold improvements,Property and equipment,quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,799013.0,799013.0,https://www.daloopa.com/src/17062594,273197,2021-02-26,,,False,Property and equipment | Leasehold improvements,NasdaqGS:ORLY,False
7581,49016842,ORLY,O Reilly Automotive Inc,Leasehold improvements,Property and equipment,quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,864169.0,864169.0,https://www.daloopa.com/src/49016842,273197,2022-02-28,,,False,Property and equipment | Leasehold improvements,NasdaqGS:ORLY,False
7582,4425226,ORLY,O Reilly Automotive Inc,"Furniture, fixtures and equipment",Property and equipment,quarterly,2013Q4,2013Q4,2013-12-31,Thousand,10-K,960928.0,960928.0,https://www.daloopa.com/src/4425226,273198,2014-02-28,,,False,"Property and equipment | Furniture, fixtures and equipment",NasdaqGS:ORLY,False
7583,4425212,ORLY,O Reilly Automotive Inc,"Furniture, fixtures and equipment",Property and equipment,quarterly,2014Q4,2014Q4,2014-12-31,Thousand,10-K,1052846.0,1052846.0,https://www.daloopa.com/src/4425212,273198,2015-02-27,,,False,"Property and equipment | Furniture, fixtures and equipment",NasdaqGS:ORLY,False
7584,4425203,ORLY,O Reilly Automotive Inc,"Furniture, fixtures and equipment",Property and equipment,quarterly,2015Q4,2015Q4,2015-12-31,Thousand,10-K,1108127.0,1108127.0,https://www.daloopa.com/src/4425203,273198,2016-02-26,,,False,"Property and equipment | Furniture, fixtures and equipment",NasdaqGS:ORLY,False
7585,4425194,ORLY,O Reilly Automotive Inc,"Furniture, fixtures and equipment",Property and equipment,quarterly,2016Q4,2016Q4,2016-12-31,Thousand,10-K,1215929.0,1215929.0,https://www.daloopa.com/src/4425194,273198,2017-02-28,,,False,"Property and equipment | Furniture, fixtures and equipment",NasdaqGS:ORLY,False
7586,4425185,ORLY,O Reilly Automotive Inc,"Furniture, fixtures and equipment",Property and equipment,quarterly,2017Q4,2017Q4,2017-12-31,Thousand,10-K,1250690.0,1250690.0,https://www.daloopa.com/src/4425185,273198,2018-02-28,,,False,"Property and equipment | Furniture, fixtures and equipment",NasdaqGS:ORLY,False
7587,4425172,ORLY,O Reilly Automotive Inc,"Furniture, fixtures and equipment",Property and equipment,quarterly,2018Q4,2018Q4,2018-12-31,Thousand,10-K,1350808.0,1350808.0,https://www.daloopa.com/src/4425172,273198,2019-02-27,,,False,"Property and equipment | Furniture, fixtures and equipment",NasdaqGS:ORLY,False
