,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
8651,8459320,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,3930.0,3930.0,https://www.daloopa.com/src/8459320,211190,2016-05-18,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8652,8459331,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,3891.0,3891.0,https://www.daloopa.com/src/8459331,211190,2016-08-17,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8653,8459346,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2016Q3,2016Q3,2016-10-29,Million,8-K,4013.0,4013.0,https://www.daloopa.com/src/8459346,211190,2016-11-16,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8654,8459352,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,3392.0,3392.0,https://www.daloopa.com/src/8459352,211190,2017-02-28,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8655,8459024,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,3269.0,3269.0,https://www.daloopa.com/src/8459024,211190,2017-05-17,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8656,8459089,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,3205.0,3205.0,https://www.daloopa.com/src/8459089,211190,2017-08-16,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8657,8459108,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,3166.0,3166.0,https://www.daloopa.com/src/8459108,211190,2017-11-15,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8658,8459002,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Million,8-K,3528.0,3528.0,https://www.daloopa.com/src/8459002,211190,2018-03-06,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8659,8458952,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2018Q1,2018Q1,2018-05-05,Million,8-K,3549.0,3549.0,https://www.daloopa.com/src/8458952,211190,2018-05-23,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8660,8458929,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2018Q2,2018Q2,2018-08-04,Million,8-K,3683.0,3683.0,https://www.daloopa.com/src/8458929,211190,2018-08-22,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8661,8458894,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2018Q3,2018Q3,2018-11-03,Million,8-K,3716.0,3716.0,https://www.daloopa.com/src/8458894,211190,2018-11-20,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8662,8458880,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Million,8-K,3364.0,3364.0,https://www.daloopa.com/src/8458880,211190,2019-03-05,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8663,8458838,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2019Q1,2019Q1,2019-05-04,Million,8-K,3443.0,3443.0,https://www.daloopa.com/src/8458838,211190,2019-05-22,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8664,8458826,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2019Q2,2019Q2,2019-08-03,Million,8-K,3585.0,3585.0,https://www.daloopa.com/src/8458826,211190,2019-08-21,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8665,8458815,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2019Q3,2019Q3,2019-11-02,Million,8-K,3665.0,3665.0,https://www.daloopa.com/src/8458815,211190,2019-11-20,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8666,8458781,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Million,8-K,3708.0,3708.0,https://www.daloopa.com/src/8458781,211190,2020-03-03,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8667,8458757,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2020Q1,2020Q1,2020-05-02,Million,8-K,3198.0,3198.0,https://www.daloopa.com/src/8458757,211190,2020-05-20,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8668,8510410,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2020Q2,2020Q2,2020-08-01,Million,8-K,3951.0,3951.0,https://www.daloopa.com/src/8510410,211190,2020-08-19,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8669,10729209,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2020Q3,2020Q3,2020-10-31,Million,8-K,4665.0,4665.0,https://www.daloopa.com/src/10729209,211190,2020-11-18,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8670,17334362,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,5206.0,5206.0,https://www.daloopa.com/src/17334362,211190,2021-03-02,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8671,22456737,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,7015.0,7015.0,https://www.daloopa.com/src/22456737,211190,2021-05-19,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8672,33563648,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,7123.0,7123.0,https://www.daloopa.com/src/33563648,211190,2021-08-18,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8673,39662349,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,7183.0,7183.0,https://www.daloopa.com/src/39662349,211190,2021-11-17,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8674,49033171,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Million,8-K,7342.0,7342.0,https://www.daloopa.com/src/49033171,211190,2022-03-01,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8675,55215512,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2022Q1,2022Q1,2022-04-30,Million,8-K,6256.0,6256.0,https://www.daloopa.com/src/55215512,211190,2022-05-18,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8676,59750722,TGT,Target Corp,Net operating profit (loss) after taxes,Other breakdown,quarterly,2022Q2,2022Q2,2022-07-31,Million,PRIVATE,4633.0,4633.0,https://www.daloopa.com/src/59750722,211190,2022-06-30,,,False,Other breakdown | Net operating profit (loss) after taxes,NYSE:TGT,False
8677,50432291,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2013Q1,2013Q1,2013-05-04,Million,8-K,522.0,522.0,https://www.daloopa.com/src/50432291,211174,2015-05-20,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8678,50432176,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2013Q2,2013Q2,2013-08-03,Million,8-K,1828.0,1828.0,https://www.daloopa.com/src/50432176,211174,2015-08-19,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8679,50431401,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2013Q3,2013Q3,2013-11-02,Million,8-K,2109.0,2109.0,https://www.daloopa.com/src/50431401,211174,2015-11-18,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8680,50431109,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Million,8-K,1143.0,1143.0,https://www.daloopa.com/src/50431109,211174,2016-02-24,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8681,50432284,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2014Q1,2014Q1,2014-05-03,Million,8-K,1466.0,1466.0,https://www.daloopa.com/src/50432284,211174,2015-05-20,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8682,50432165,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,294.0,294.0,https://www.daloopa.com/src/50432165,211174,2015-08-19,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8683,50431123,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,483.0,483.0,https://www.daloopa.com/src/50431123,211174,2015-11-18,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8684,50431055,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,91.0,91.0,https://www.daloopa.com/src/50431055,211174,2016-02-24,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8685,8458516,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2015Q1,2015Q1,2015-05-02,Million,8-K,112.0,112.0,https://www.daloopa.com/src/8458516,211174,2015-05-20,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8686,8458324,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2015Q2,2015Q2,2015-08-01,Million,8-K,841.0,841.0,https://www.daloopa.com/src/8458324,211174,2015-08-19,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8687,8458396,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,825.0,825.0,https://www.daloopa.com/src/8458396,211174,2015-11-18,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8688,8458479,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Million,8-K,815.0,815.0,https://www.daloopa.com/src/8458479,211174,2016-02-24,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8689,8456709,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,1627.0,1627.0,https://www.daloopa.com/src/8456709,211174,2016-05-18,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8690,8457870,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,647.0,647.0,https://www.daloopa.com/src/8457870,211174,2016-08-17,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8691,8456920,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2016Q3,2016Q3,2016-10-29,Million,8-K,729.0,729.0,https://www.daloopa.com/src/8456920,211174,2016-11-16,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8692,8456751,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,1718.0,1718.0,https://www.daloopa.com/src/8456751,211174,2017-02-28,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8693,8455892,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,1717.0,1717.0,https://www.daloopa.com/src/8455892,211174,2017-05-17,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8694,8455983,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,1354.0,1354.0,https://www.daloopa.com/src/8455983,211174,2017-08-16,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8695,8456214,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,1354.0,1354.0,https://www.daloopa.com/src/8456214,211174,2017-11-15,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8696,8456665,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Million,8-K,270.0,270.0,https://www.daloopa.com/src/8456665,211174,2018-03-06,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8697,8456687,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2018Q1,2018Q1,2018-05-05,Million,8-K,283.0,283.0,https://www.daloopa.com/src/8456687,211174,2018-05-23,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8698,8455594,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2018Q2,2018Q2,2018-08-04,Million,8-K,1044.0,1044.0,https://www.daloopa.com/src/8455594,211174,2018-08-22,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8699,8455609,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2018Q3,2018Q3,2018-11-03,Million,8-K,1535.0,1535.0,https://www.daloopa.com/src/8455609,211174,2018-11-20,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8700,8455647,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Million,8-K,1052.0,1052.0,https://www.daloopa.com/src/8455647,211174,2019-03-05,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8701,8455675,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2019Q1,2019Q1,2019-05-04,Million,8-K,1056.0,1056.0,https://www.daloopa.com/src/8455675,211174,2019-05-22,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8702,8455698,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2019Q2,2019Q2,2019-08-03,Million,8-K,1153.0,1153.0,https://www.daloopa.com/src/8455698,211174,2019-08-21,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8703,8455777,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2019Q3,2019Q3,2019-11-02,Million,8-K,1159.0,1159.0,https://www.daloopa.com/src/8455777,211174,2019-11-20,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8704,8455841,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Million,8-K,161.0,161.0,https://www.daloopa.com/src/8455841,211174,2020-03-03,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8705,8455855,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2020Q1,2020Q1,2020-05-02,Million,8-K,168.0,168.0,https://www.daloopa.com/src/8455855,211174,2020-05-20,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8706,8510488,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2020Q2,2020Q2,2020-08-01,Million,8-K,109.0,109.0,https://www.daloopa.com/src/8510488,211174,2020-08-19,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8707,10729146,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2020Q3,2020Q3,2020-10-31,Million,8-K,131.0,131.0,https://www.daloopa.com/src/10729146,211174,2020-11-18,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8708,17334350,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,1144.0,1144.0,https://www.daloopa.com/src/17334350,211174,2021-03-02,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8709,22456682,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,1173.0,1173.0,https://www.daloopa.com/src/22456682,211174,2021-05-19,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8710,33563591,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,1190.0,1190.0,https://www.daloopa.com/src/33563591,211174,2021-08-18,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8711,39662333,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,1176.0,1176.0,https://www.daloopa.com/src/39662333,211174,2021-11-17,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8712,49032714,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Million,8-K,171.0,171.0,https://www.daloopa.com/src/49032714,211174,2022-03-01,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8713,55215480,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2022Q1,2022Q1,2022-04-30,Million,8-K,1089.0,1089.0,https://www.daloopa.com/src/55215480,211174,2022-05-18,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8714,59750643,TGT,Target Corp,Current portion of long-term debt and other borrowings,Other breakdown,quarterly,2022Q2,2022Q2,2022-07-31,Million,PRIVATE,1649.0,1649.0,https://www.daloopa.com/src/59750643,211174,2022-06-30,,,False,Other breakdown | Average invested capital | Current portion of long-term debt and other borrowings,NYSE:TGT,False
8715,50432285,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2013Q1,2013Q1,2013-05-04,Million,8-K,12389.0,12389.0,https://www.daloopa.com/src/50432285,211175,2015-05-20,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8716,50432174,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2013Q2,2013Q2,2013-08-03,Million,8-K,11386.0,11386.0,https://www.daloopa.com/src/50432174,211175,2015-08-19,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8717,50431402,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2013Q3,2013Q3,2013-11-02,Million,8-K,11381.0,11381.0,https://www.daloopa.com/src/50431402,211175,2015-11-18,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8718,50431113,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Million,8-K,11351.0,11351.0,https://www.daloopa.com/src/50431113,211175,2016-02-24,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8719,50432276,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2014Q1,2014Q1,2014-05-03,Million,8-K,11391.0,11391.0,https://www.daloopa.com/src/50432276,211175,2015-05-20,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8720,50432166,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,12625.0,12625.0,https://www.daloopa.com/src/50432166,211175,2015-08-19,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8721,50431124,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,12623.0,12623.0,https://www.daloopa.com/src/50431124,211175,2015-11-18,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8722,50431047,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,12634.0,12634.0,https://www.daloopa.com/src/50431047,211175,2016-02-24,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8723,8458517,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2015Q1,2015Q1,2015-05-02,Million,8-K,12654.0,12654.0,https://www.daloopa.com/src/8458517,211175,2015-05-20,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8724,8458325,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2015Q2,2015Q2,2015-08-01,Million,8-K,11883.0,11883.0,https://www.daloopa.com/src/8458325,211175,2015-08-19,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8725,8458397,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,11951.0,11951.0,https://www.daloopa.com/src/8458397,211175,2015-11-18,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8726,8458480,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Million,8-K,11945.0,11945.0,https://www.daloopa.com/src/8458480,211175,2016-02-24,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8727,8456710,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,12596.0,12596.0,https://www.daloopa.com/src/8456710,211175,2016-05-18,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8728,8457852,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,12063.0,12063.0,https://www.daloopa.com/src/8457852,211175,2016-08-17,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8729,8456922,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2016Q3,2016Q3,2016-10-29,Million,8-K,12097.0,12097.0,https://www.daloopa.com/src/8456922,211175,2016-11-16,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8730,8456752,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,11031.0,11031.0,https://www.daloopa.com/src/8456752,211175,2017-02-28,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8731,8455893,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,11086.0,11086.0,https://www.daloopa.com/src/8455893,211175,2017-05-17,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8732,8455984,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,10892.0,10892.0,https://www.daloopa.com/src/8455984,211175,2017-08-16,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8733,8456215,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,11277.0,11277.0,https://www.daloopa.com/src/8456215,211175,2017-11-15,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8734,8456666,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Million,8-K,11317.0,11317.0,https://www.daloopa.com/src/8456666,211175,2018-03-06,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8735,8456688,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2018Q1,2018Q1,2018-05-05,Million,8-K,11107.0,11107.0,https://www.daloopa.com/src/8456688,211175,2018-05-23,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8736,8455595,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2018Q2,2018Q2,2018-08-04,Million,8-K,10108.0,10108.0,https://www.daloopa.com/src/8455595,211175,2018-08-22,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8737,8455610,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2018Q3,2018Q3,2018-11-03,Million,8-K,10104.0,10104.0,https://www.daloopa.com/src/8455610,211175,2018-11-20,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8738,8455648,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Million,8-K,10223.0,10223.0,https://www.daloopa.com/src/8455648,211175,2019-03-05,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8739,8455676,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2019Q1,2019Q1,2019-05-04,Million,8-K,11357.0,11357.0,https://www.daloopa.com/src/8455676,211175,2019-05-22,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8740,8455699,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2019Q2,2019Q2,2019-08-03,Million,8-K,10365.0,10365.0,https://www.daloopa.com/src/8455699,211175,2019-08-21,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8741,8455778,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2019Q3,2019Q3,2019-11-02,Million,8-K,10513.0,10513.0,https://www.daloopa.com/src/8455778,211175,2019-11-20,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8742,8455842,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Million,8-K,11338.0,11338.0,https://www.daloopa.com/src/8455842,211175,2020-03-03,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8743,8455856,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2020Q1,2020Q1,2020-05-02,Million,8-K,14073.0,14073.0,https://www.daloopa.com/src/8455856,211175,2020-05-20,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
